date,longitude,latitude,NDVI,NDMI,B8,B11,B12,B5,system:index
2024-06-01,76.05619099549358,13.333326329533328,0.7987792901033027,0.32137694400721706,0.45680001378059387,0.2345999926328659,0.11699999868869781,0.1387999951839447,0_43
2024-06-01,76.92880793073878,12.264715060632449,0.361551134854439,0.09711016975303664,0.2685999870300293,0.22104999423027039,0.14685000479221344,0.17010000348091125,0_44
2024-06-01,77.23686623354145,17.605245996521568,0.12033065560893592,0.06739359718129524,0.352400004863739,0.30790001153945923,0.3386000096797943,0.2759999930858612,0_45
2024-06-01,76.75565242066492,16.756494091070063,0.24489090693153812,-0.16535066851225125,0.17970000207424164,0.250900000333786,0.20600000023841858,0.13249999284744263,0_46
2024-06-01,75.59171542066073,14.819459481049527,,,,,,,0_47
2024-06-01,76.5660745277184,13.079940801809117,0.7181961662154832,0.2818431606675205,0.4896000027656555,0.2743000090122223,0.14820000529289246,0.17649999260902405,0_48
2024-06-01,75.11507248699336,14.014408683168558,,,,,,,0_49
2024-06-01,77.2444372057233,12.887953187884452,0.5810469058923089,0.199616111945847,0.40625,0.27105000615119934,0.17180000245571136,0.1684499979019165,0_50
2024-06-01,75.42827900279771,15.523911685655053,,,,,,,0_51
2024-06-01,76.21046699612653,14.071170266991285,0.059316709767387905,0.026922703226604807,0.5054000020027161,0.4788999855518341,0.4343999922275543,0.48980000615119934,0_52
2024-06-01,74.74745088673708,14.386138301690021,0.8837707557165733,0.33917184609087864,0.3517000079154968,0.17354999482631683,0.06909999996423721,0.07670000195503235,0_53
2024-06-01,75.57379475600837,16.3252052072939,0.21476077450996356,0.08752162905571269,0.42465001344680786,0.3562999963760376,0.2966499924659729,0.3255999982357025,0_54
2024-06-01,75.72682166569096,14.52076405320559,0.012201871413865865,0.009961265228128773,0.5475000143051147,0.5367000102996826,0.44940000772476196,0.5608999729156494,0_55
2024-06-01,76.21636121546183,17.16328466615675,0.5696587606466508,0.2261459979882167,0.3610999882221222,0.22789999842643738,0.15240000188350677,0.14875000715255737,0_56
2024-06-01,77.25194257496646,12.124226990368772,0.3923390082791107,0.0018775798929426264,0.3334999978542328,0.3322499990463257,0.2649500072002411,0.20284999907016754,0_57
2024-06-01,75.95341769562653,15.924387895740729,0.12304930813008678,0.04733078550891308,0.4065999984741211,0.3698500096797943,0.32225000858306885,0.3589499890804291,0_58
2024-06-01,75.01539425771398,14.768735883943407,,,,,,,0_59
2024-06-01,75.57936502661438,15.909206775206092,,,,,,,0_60
2024-06-01,76.87315134617411,12.036965972946291,0.2207207400713072,0.00351789903246097,0.4065000116825104,0.4036499857902527,0.3456999957561493,0.31690001487731934,0_61
2024-06-01,76.09591841857637,15.880009497524464,0.052071715537127854,0.01885237083654782,0.4945000112056732,0.47620001435279846,0.3961000144481659,0.451200008392334,0_62
2024-06-01,75.75088353057838,13.562534724130154,0.8004836643134453,0.29590946650937405,0.3722499907016754,0.20225000381469727,0.10395000129938126,0.11415000259876251,0_63
2024-06-01,76.57797053441324,11.926900037378111,0.4691428338727164,-0.07783360843649458,0.257099986076355,0.3005000054836273,0.18655000627040863,0.14634999632835388,0_64
2024-06-01,76.64904301473129,13.056964950738722,,,,,,,0_65
2024-06-01,74.81617545704636,16.125694017452346,0.23277327153069416,0.09380233502442792,0.3264999985694885,0.2705000042915344,0.1996999979019165,0.2433999925851822,0_66
2024-06-01,74.32998409066768,15.682680969273848,,,,,,,0_67
2024-06-01,75.76120432342259,12.41592749354458,0.4414114011711243,0.15860024711495269,0.41054999828338623,0.2981500029563904,0.21089999377727509,0.23064999282360077,0_68
2024-06-01,74.81624812871769,15.20689731667406,,,,,,,0_69
2024-06-01,74.96487305166937,16.006447806268625,0.15336383429282235,-0.008883062576458777,0.3402999937534332,0.3463999927043915,0.2906999886035919,0.2904999852180481,0_70
2024-06-01,74.73342484033253,15.52076470166687,,,,,,,0_71
2024-06-01,74.61487479057048,14.95753503296367,0.7758206499104462,0.3497641930330848,0.22179999947547913,0.10684999823570251,0.045099999755620956,0.07090000063180923,0_72
2024-06-01,78.22347731982278,13.325285541442312,0.1490413037185452,-0.17736229270362905,0.24420000612735748,0.34950000047683716,0.27265000343322754,0.21369999647140503,0_73
2024-06-01,75.226266551556,15.44537756553943,,,,,,,0_74
2024-06-01,74.82174356093708,16.250479439326202,,,,,,,0_75
2024-06-01,74.916629701038,14.972297242158518,0.3175827759248587,0.1851959023336937,0.4099000096321106,0.2818000018596649,0.19979999959468842,0.26739999651908875,0_76
2024-06-01,74.87121878024712,13.270044787529535,,,,,,,0_77
2024-06-01,75.23672399059666,13.686754207898321,,,,,,,0_78
2024-06-01,75.87171367091534,13.3066274118136,0.6231637082319559,0.15174859202652913,0.38119998574256897,0.28075000643730164,0.1777999997138977,0.15970000624656677,0_79
2024-06-01,74.94043205746559,13.626940130899808,,,,,,,0_80
2024-06-01,76.25530412764336,16.143650821773555,0.6194581277586514,0.09446521801500575,0.3944999873638153,0.3264000117778778,0.19769999384880066,0.18070000410079956,0_81
2024-06-01,77.98697696019659,13.809489054610314,0.44885745334239474,-0.011445876747343937,0.39945000410079956,0.40869998931884766,0.30274999141693115,0.22425000369548798,0_82
2024-06-01,77.30427901232781,18.058181688827176,0.18602029170240936,-0.08442123805823994,0.05260000005364418,0.062300000339746475,0.05115000158548355,0.04320000112056732,0_83
2024-06-01,75.15135870545816,13.411501057679589,,,,,,,0_84
2024-06-01,76.88677934946901,13.3492175024397,0.6311681421818721,0.16717152976664845,0.3082500100135803,0.21995000541210175,0.13619999587535858,0.13910000026226044,0_85
2024-06-01,75.45817510197708,16.618865228216933,0.06328471101196742,0.09308998370353037,0.41920000314712524,0.34779998660087585,0.25110000371932983,0.37049999833106995,0_86
2024-06-01,77.74005867752929,13.616450017601288,0.17781312164607924,-0.09390796757291626,0.4257499873638153,0.5139999985694885,0.446150004863739,0.35989999771118164,0_87
2024-06-01,77.24609289564452,14.082747868345823,0.360863690903119,-0.030198120770241685,0.37814998626708984,0.4016999900341034,0.30265000462532043,0.2517000138759613,0_88
2024-06-01,76.82854167024782,15.941754628696112,,,,,,,0_89
2024-06-01,75.73010185999102,13.254078949528138,0.8281911731548444,0.2949578523393482,0.45329999923706055,0.2468000054359436,0.11289999634027481,0.1437000036239624,0_90
2024-06-01,76.35685602399263,15.427282809075319,0.19087754417439465,0.09881060197372442,0.3603000044822693,0.2955000102519989,0.23340000212192535,0.2939000129699707,0_91
2024-06-01,77.04533957337362,15.818722448443136,0.25340246004366535,-0.33298845757434586,0.09669999778270721,0.19325000047683716,0.14775000512599945,0.07280000299215317,0_92
2024-06-01,75.16869129535787,15.363620689134208,0.6609611765567033,0.15911181594085613,0.3784500062465668,0.2745499908924103,0.16990000009536743,0.15150000154972076,0_93
2024-06-01,75.05612850565525,13.154107859088537,0.4683963049893852,0.2771467545730633,0.4216499924659729,0.23864999413490295,0.15094999969005585,0.196150004863739,0_94
2024-06-01,78.1596010628091,13.300040348920344,0.36544451915457965,-0.0997708947966497,0.2849000096321106,0.34804999828338623,0.23579999804496765,0.18125000596046448,0_95
2024-06-01,74.41492617378665,15.028613216047678,0.8039383506119544,0.3858802982924399,0.3160499930381775,0.1400499939918518,0.06145000085234642,0.0945499986410141,0_96
2024-06-01,75.78973447596543,13.902433144850454,0.5678675798787371,0.25502865142190834,0.38839998841285706,0.23055000603199005,0.14800000190734863,0.17204999923706055,0_97
2024-06-01,77.31153760242151,18.35781589620151,0.38569322087022945,-0.029943179418519306,0.18790000677108765,0.19949999451637268,0.1356000006198883,0.11994999647140503,0_98
2024-06-01,74.29412492027947,15.5813856189911,,,,,,,0_99
2024-06-01,75.51078347840952,15.72948743202962,,,,,,,0_100
2024-06-01,75.26186442155591,15.751191317481892,0.09494514666903449,-0.20658917793355203,0.20469999313354492,0.31130000948905945,0.2606000006198883,0.1890999972820282,0_101
2024-06-01,75.97854469151567,16.37292569171158,0.076306419896129,-0.06692404826457282,0.18125000596046448,0.20724999904632568,0.17589999735355377,0.17194999754428864,0_102
2024-06-01,76.25277306774974,16.537843761022714,0.07945208362685824,-0.09286259539802283,0.17730000615119934,0.21359999477863312,0.18400000035762787,0.1680999994277954,0_103
2024-06-01,75.70997491704726,13.451629922965513,0.7274017984354134,0.33912191580415973,0.5475000143051147,0.2702000141143799,0.12770000100135803,0.15770000219345093,0_104
2024-06-01,75.49470111677462,13.190777243216669,0.8452722078329776,0.363684511475156,0.3864000141620636,0.18029999732971191,0.07800000160932541,0.08429999649524689,0_105
2024-06-01,76.50344119426613,12.303938820795011,,,,,,,0_106
2024-06-01,75.8746648650195,16.393463930200657,0.12085026945050872,0.03313152169769771,0.23465000092983246,0.21960000693798065,0.17874999344348907,0.20419999957084656,0_107
2024-06-01,75.83416572949929,12.940876580383607,,,,,,,0_108
2024-06-01,76.87827924292922,13.675263242838023,0.2720410885261435,-0.03552978725581568,0.3033500015735626,0.3257000148296356,0.24629999697208405,0.22345000505447388,0_109
2024-06-01,75.73705043648548,16.85842537574212,0.6491692835643148,0.26039749520086075,0.34244999289512634,0.2009499967098236,0.1316000074148178,0.11550000309944153,0_110
2024-06-01,77.2495747848571,17.17440946868402,,,,,,,0_111
2024-06-01,74.87368216393368,13.438696283639935,,,,,,,0_112
2024-06-01,75.21938514621507,15.089246257836619,,,,,,,0_113
2024-06-01,76.82416602490622,13.547879501938358,0.3836073594678099,-0.039643022688994015,0.2797999978065491,0.3028999865055084,0.2147500067949295,0.18940000236034393,0_114
2024-06-01,75.94599913343117,12.577827030309203,0.4462104867125,-0.10536117318129029,0.21610000729560852,0.2669999897480011,0.178849995136261,0.11800000071525574,0_115
2024-06-01,74.67092124574758,15.901563005790686,,,,,,,0_116
2024-06-01,77.08686032534868,13.757874879946367,0.5055636048901185,9.649088920294173E-4,0.31119999289512634,0.31060001254081726,0.2087000012397766,0.16509999334812164,0_117
2024-06-01,77.4955218317326,13.629777542996221,0.1602399289472345,-0.16101619774855677,0.23694999516010284,0.3278999924659729,0.25404998660087585,0.19795000553131104,0_118
2024-06-01,76.96337079388798,16.322730476295863,0.04411763785148242,0.006132801634107755,0.4224500060081482,0.4172999858856201,0.37575000524520874,0.4137499928474426,0_119
2024-06-01,74.6167342211657,15.09310550911951,0.685853961900544,0.3470262287853259,0.2672500014305115,0.1295499950647354,0.06120000034570694,0.0921500027179718,0_120
2024-06-01,75.64403436627462,15.457513015801304,,,,,,,0_121
2024-06-01,76.75121996007665,13.869014622703899,0.04168531502018376,0.003494002362960528,0.524150013923645,0.5205000042915344,0.46015000343322754,0.5146499872207642,0_122
2024-06-01,75.40830747072576,15.358343898707943,0.24334723359874982,-0.14345665921274017,0.193900004029274,0.25885000824928284,0.17669999599456787,0.14509999752044678,0_123
2024-06-01,75.62872371715524,13.084146352820474,,,,,,,0_124
2024-06-01,75.99810331636353,12.33102701546774,0.5404434909799115,0.2479041879529781,0.36469998955726624,0.21979999542236328,0.13334999978542328,0.1662999987602234,0_125
2024-06-01,75.87583444416425,14.36495510007179,,,,,,,0_126
2024-06-01,77.10038391677935,16.50821073705281,0.43562065642505143,-0.05225650708485248,0.2793000042438507,0.3100999891757965,0.21580000221729279,0.1656000018119812,0_127
2024-06-01,74.82362519661429,15.265064651897085,,,,,,,0_128
2024-06-01,74.50726416311235,14.92667404989731,0.8740495252978553,0.38961978255506813,0.4805999994277954,0.2110999971628189,0.08820000290870667,0.1251000016927719,0_129
2024-06-01,77.07562137545155,11.753981132991685,0.1252768208403083,0.0330171320576236,0.4192500114440918,0.3924500048160553,0.3422999978065491,0.37560001015663147,0_130
2024-06-01,75.70520601062897,14.612483227008545,,,,,,,0_131
2024-06-01,76.89304714951548,11.82486661476097,,,,,,,0_132
2024-06-01,77.30178793921083,12.011753318636954,0.4017881594714872,-0.015601197763011441,0.25870001316070557,0.2669000029563904,0.17739999294281006,0.14800000190734863,0_133
2024-06-01,75.07188988545292,15.720337046880887,0.09677419664956526,-0.24377222766230244,0.042500000447034836,0.06989999860525131,0.051350001245737076,0.03830000013113022,0_134
2024-06-01,75.88682622026985,15.265418796284479,0.12765956689642688,0.03859227917237503,0.2597000002861023,0.24040000140666962,0.1736000031232834,0.21979999542236328,0_135
2024-06-01,76.54619412748023,13.331099399913757,0.1607143015531053,0.007067135948612015,0.37049999833106995,0.3652999997138977,0.2879500091075897,0.30994999408721924,0_136
2024-06-01,76.99097277304247,13.191398810645307,0.13605524806451633,0.037278555967520687,0.4772000014781952,0.44290000200271606,0.42879998683929443,0.4207000136375427,0_137
2024-06-01,75.6772339647688,16.16296998826275,0.13341156108799437,0.10207366239555388,0.41054999828338623,0.3345000147819519,0.24854999780654907,0.32339999079704285,0_138
2024-06-01,76.05656668452757,14.728923038342696,0.14133417817122854,-0.05783254017843025,0.37470000982284546,0.4207000136375427,0.3276999890804291,0.32429999113082886,0_139
2024-06-01,75.17179456317515,13.331715957318316,,,,,,,0_140
2024-06-01,74.82045513153263,12.998741866161566,,,,,,,0_141
2024-06-01,77.5417120993908,13.119493195733682,0.3429691252839735,-0.10716609470314192,0.27410000562667847,0.3398999869823456,0.26739999651908875,0.179299995303154,0_142
2024-06-01,77.06261833589521,17.333972944720973,,,,,,,0_143
2024-06-01,74.8033665223208,13.993810289456647,,,,,,,0_144
2024-06-01,76.510310100169,13.058268016191844,0.2903726890714984,-0.10900641527480873,0.2493000030517578,0.31029999256134033,0.2467000037431717,0.18369999527931213,0_145
2024-06-01,78.0023020561408,12.94097074322218,0.5530429871262825,0.09713044568681688,0.2781499922275543,0.2289000004529953,0.14145000278949738,0.12794999778270721,0_146
2024-06-01,74.74132269166469,16.539550552561884,0.2842323842267499,-0.11063215795338115,0.061900001019239426,0.07729999721050262,0.054999999701976776,0.04960000142455101,0_147
2024-06-01,76.29769960109746,12.623003674441094,,,,,,,0_148
2024-06-01,76.85708317942118,15.312444362401372,0.3085345703480209,-0.1703281103924511,0.21809999644756317,0.30764999985694885,0.22585000097751617,0.14714999496936798,0_149
2024-06-01,76.96921111190106,13.380444453177274,0.39674868579582495,0.03432571141470662,0.31790000200271606,0.29679998755455017,0.20170000195503235,0.18479999899864197,0_150
2024-06-01,74.38524181608194,14.8269680735549,0.22169445879566219,0.18822517493336421,0.27649998664855957,0.18889999389648438,0.13654999434947968,0.21144999563694,0_151
2024-06-01,76.9463412048089,13.17612264723129,0.6297095578616007,0.28648493455377877,0.4530999958515167,0.25130000710487366,0.14820000529289246,0.17499999701976776,0_152
2024-06-01,76.2797128389597,16.86636152292108,0.0694348937344878,0.0103361450730602,0.3103500008583069,0.30399999022483826,0.26429998874664307,0.30550000071525574,0_153
2024-06-01,75.40161868774638,13.73560549478861,0.16763484365425926,0.1426637700703287,0.4221000075340271,0.3167000114917755,0.28450000286102295,0.3215000033378601,0_154
2024-06-01,77.89709051817549,13.609995710768848,0.7442999044983332,0.1695741820538418,0.31174999475479126,0.22134999930858612,0.12549999356269836,0.10854999721050262,0_155
2024-06-01,77.1899307597404,16.321882685616696,0.1160268894388735,-0.040283492236444805,0.2572999894618988,0.27889999747276306,0.22010000050067902,0.22259999811649323,0_156
2024-06-01,75.62715685452638,16.408166667862805,,,,,,,0_157
2024-06-01,76.32492492221878,15.091873190383039,0.09574194034651833,-0.18377548321926487,0.21230000257492065,0.30790001153945923,0.22669999301433563,0.19089999794960022,0_158
2024-06-01,76.55529712778856,17.67644190761613,0.24406265143992353,-0.05198307659575543,0.12309999763965607,0.13660000264644623,0.10450000315904617,0.09489999711513519,0_159
2024-06-01,75.02296455222213,16.54299724653689,0.7286774446899538,0.3061224266147945,0.35519999265670776,0.18870000541210175,0.10485000163316727,0.1136000007390976,0_160
2024-06-01,75.48991840827024,12.751376804738426,0.8546497688280564,0.3915695135440332,0.3878999948501587,0.1695999950170517,0.0714000016450882,0.09149999916553497,0_161
2024-06-01,76.41289674546343,16.47800558908294,0.1622769961209506,-0.1297709605281798,0.13680000603199005,0.17759999632835388,0.1527000069618225,0.10660000145435333,0_162
2024-06-01,75.13385775660787,15.298094151654789,0.7713216448293623,0.3146699618771634,0.44964998960494995,0.23440000414848328,0.11800000071525574,0.14669999480247498,0_163
2024-06-01,75.96025613671671,13.765179414772556,0.716068642679771,0.1401112101464144,0.30250000953674316,0.22814999520778656,0.1425500065088272,0.12039999663829803,0_164
2024-06-01,75.4984882961576,12.977744578923486,0.3528265023694989,0.21541155912603513,0.1387999951839447,0.08959999680519104,0.05209999904036522,0.08110000193119049,0_165
2024-06-01,75.4713918296251,16.65650958412133,0.13014415184119907,-0.04045403711173143,0.29589998722076416,0.3208500146865845,0.26910001039505005,0.26570001244544983,0_166
2024-06-01,74.9473919267113,16.08584776547065,0.4131255594531372,0.034030042224677294,0.2992999851703644,0.27959999442100525,0.17219999432563782,0.1738000065088272,0_167
2024-06-01,75.32647332643658,15.600438900819901,0.04742638787706612,-0.08699058222639997,0.2329999953508377,0.2773999869823456,0.23589999973773956,0.22259999811649323,0_168
2024-06-01,74.49939297540519,14.153443219191495,0.6537556879025739,0.05745513029214972,0.26365000009536743,0.23499999940395355,0.13285000622272491,0.12144999951124191,0_169
2024-06-01,76.52037103416497,12.496197469765558,0.5749449604575757,0.15497505028649855,0.3935000002384186,0.28790000081062317,0.1899999976158142,0.17589999735355377,0_170
2024-06-01,74.6025474017957,14.151866031404252,,,,,,,0_171
2024-06-01,76.53036673744857,15.886054336465532,0.13435967238995924,-0.09819192607675366,0.243149995803833,0.296099990606308,0.2370000034570694,0.20395000278949738,0_172
2024-06-01,75.90152234143628,15.471708675954984,,,,,,,0_173
2024-06-01,75.29136903721384,15.745989476176797,,,,,,,0_174
2024-06-01,75.52166634225323,14.743779085314571,0.01202721346264954,-0.07118859725320903,0.29030001163482666,0.33480000495910645,0.2962999939918518,0.3122999966144562,0_175
2024-06-01,76.52460914035895,15.861027079683645,0.19366357922509242,-0.14637938515993926,0.19214999675750732,0.25804999470710754,0.20029999315738678,0.16120000183582306,0_176
2024-06-01,76.54328358304193,16.957532510997638,0.07453684658753942,-0.09637679616018673,0.12470000237226486,0.15129999816417694,0.13429999351501465,0.12809999287128448,0_177
2024-06-01,77.14000162700027,16.040916347182847,0.38342519158579147,3.2145808605051263E-4,0.388949990272522,0.388700008392334,0.28554999828338623,0.2381500005722046,0_178
2024-06-01,76.68478441582144,13.293686997234603,,,,,,,0_179
2024-06-01,76.91099141427564,11.845742266554183,0.6638546203603318,0.2866641389590618,0.2563999891281128,0.14214999973773956,0.09584999829530716,0.09584999829530716,0_180
2024-06-01,74.84005544647553,13.422828737109983,,,,,,,0_181
2024-06-01,77.44470951481671,14.229603516812315,0.45762712154624596,0.01432664187422709,0.38054999709129333,0.36980000138282776,0.27410000562667847,0.21324999630451202,0_182
2024-06-01,75.08731711299029,14.977632683618927,,,,,,,0_183
2024-06-01,74.91798395082476,14.292914100120303,0.45040079252378284,0.28838452476916876,0.28949999809265137,0.1598999947309494,0.09470000118017197,0.149399995803833,0_184
2024-06-01,75.74691615647221,13.833620556882464,0.6911667931615902,0.32824232843847756,0.25655001401901245,0.12974999845027924,0.07594999670982361,0.09189999848604202,0_185
2024-06-01,75.44402276643542,13.20145398488806,0.14394905705282407,0.08497786890466681,0.4041000008583069,0.3407999873161316,0.4016999900341034,0.323199987411499,0_186
2024-06-01,75.97121416226386,15.102668873491611,0.5543965611789688,0.12659988606377867,0.424699991941452,0.3292500078678131,0.20145000517368317,0.20464999973773956,0_187
2024-06-01,75.00536413708491,15.400983388602002,0.2077852550056969,-0.15539932192806855,0.28235000371932983,0.38624998927116394,0.27630001306533813,0.2401999980211258,0_188
2024-06-01,76.56298664936189,12.751893721313797,,,,,,,0_189
2024-06-01,74.56093436076165,15.888842345076766,,,,,,,0_190
2024-06-01,74.77140346564113,14.14727738075937,,,,,,,0_191
2024-06-01,77.40638579853449,12.328031973891088,0.5092024216565123,0.030683906205717704,0.41819998621940613,0.39329999685287476,0.27300000190734863,0.22419999539852142,0_192
2024-06-01,77.7827778136468,13.557340701239111,0.6500630527687128,0.07850814721671612,0.26170000433921814,0.22360000014305115,0.14270000159740448,0.11069999635219574,0_193
2024-06-01,76.63729522575213,14.387706956993663,0.08992960928382404,-0.035140557892880106,0.5766000151634216,0.6186000108718872,0.5064499974250793,0.5321000218391418,0_194
2024-06-01,77.28508441565168,18.043651863076466,0.07507507032012334,0.04373178271253462,0.23270000517368317,0.21320000290870667,0.16865000128746033,0.2154500037431717,0_195
2024-06-01,76.18060859321693,11.95393799215039,0.7353361858718442,0.3149051595575203,0.12129999697208405,0.06319999694824219,0.03519999980926514,0.0421999990940094,0_196
2024-06-01,75.45842904727346,12.884294927229906,0.72056852624451,0.21056605912477103,0.3208000063896179,0.20919999480247498,0.1031000018119812,0.1145000010728836,0_197
2024-06-01,75.19114243684218,16.018249519471393,0.05782257739163837,0.07477150240328603,0.4880000054836273,0.42010000348091125,0.33035001158714294,0.4185999929904938,0_198
2024-06-01,76.79191356212483,16.164904070790747,0.07355602309231182,-0.06773363350860971,0.326200008392334,0.3736000061035156,0.34310001134872437,0.30559998750686646,0_199
2024-06-01,75.03274977167685,16.626065965234563,0.7366706225070294,0.2429510275261748,0.29315000772476196,0.17855000495910645,0.09605000168085098,0.09470000118017197,0_200
2024-06-01,75.90491204630108,13.268136981249492,0.30164531612959,2.341411744634352E-4,0.21359999477863312,0.2134999930858612,0.15839999914169312,0.14390000700950623,0_201
2024-06-01,76.24702218427997,16.188348050381762,0.3265222786569111,0.03474657544050499,0.24345000088214874,0.22709999978542328,0.17630000412464142,0.15520000457763672,0_202
2024-06-01,76.08626215419356,13.235035726393926,0.3212552456570419,-0.056158988883706025,0.20419999957084656,0.22849999368190765,0.13770000636577606,0.1298000067472458,0_203
2024-06-01,75.32189803091191,14.561260377489281,,,,,,,0_204
2024-06-01,77.26055463586977,17.076974968895076,,,,,,,0_205
